client_id;room_id;agency_id;prcie;check_in_date;check_out_date
1257;233;1;250;2026-05-21;2026-05-26
1258;234;2;375;2026-05-22;2026-05-27
1259;235;3;375;2026-05-23;2026-05-28
1260;236;4;625;2026-05-24;2026-05-29
1261;237;5;625;2026-05-25;2026-05-30
1262;238;4;375;2026-05-26;2026-05-31
1263;239;3;375;2026-05-27;2026-06-01
1264;240;2;250;2026-05-28;2026-06-02
1265;241;1;250;2026-05-29;2026-06-03
1266;242;2;375;2026-05-30;2026-06-04
1267;243;3;375;2026-05-31;2026-06-05
1268;244;4;625;2026-06-01;2026-06-06
1269;245;5;625;2026-06-02;2026-06-07
1270;246;4;375;2026-06-03;2026-06-08
1271;247;3;375;2026-06-04;2026-06-09
1272;248;2;250;2026-06-05;2026-06-10
1273;249;1;250;2026-06-06;2026-06-11
1274;250;2;375;2026-06-07;2026-06-12
1275;251;3;375;2026-06-08;2026-06-13
1276;252;4;625;2026-06-09;2026-06-14
1277;253;5;625;2026-06-10;2026-06-15
1278;254;4;375;2026-06-11;2026-06-16
1279;255;3;375;2026-06-12;2026-06-17
1280;256;2;250;2026-06-13;2026-06-18
1281;257;1;250;2026-06-14;2026-06-19
1282;258;2;375;2026-06-15;2026-06-20
1283;259;3;375;2026-06-16;2026-06-21
1284;260;4;625;2026-06-17;2026-06-22
1285;261;5;625;2026-06-18;2026-06-23
1286;262;4;375;2026-06-19;2026-06-24
1287;263;3;375;2026-06-20;2026-06-25
1288;264;2;250;2026-06-21;2026-06-26
1289;265;1;250;2026-06-22;2026-06-27
1290;266;2;375;2026-06-23;2026-06-28
1291;267;3;375;2026-06-24;2026-06-29
1292;268;4;625;2026-06-25;2026-06-30
1293;269;5;625;2026-06-26;2026-07-01
1294;270;4;375;2026-06-27;2026-07-02
1295;271;3;375;2026-06-28;2026-07-03
1296;272;2;250;2026-06-29;2026-07-04
1297;273;1;250;2026-06-30;2026-07-05
1298;274;2;375;2026-07-01;2026-07-06
1299;275;3;375;2026-07-02;2026-07-07
1300;276;4;625;2026-07-03;2026-07-08
1301;277;5;625;2026-07-04;2026-07-09
1302;278;4;375;2026-07-05;2026-07-10
1303;279;3;375;2026-07-06;2026-07-11
1304;280;2;250;2026-07-07;2026-07-12
1305;281;1;250;2026-07-08;2026-07-13
1306;282;2;375;2026-07-09;2026-07-14
1307;283;3;375;2026-07-10;2026-07-15
1308;284;4;625;2026-07-11;2026-07-16
1309;285;5;625;2026-07-12;2026-07-17
1310;286;4;375;2026-07-13;2026-07-18
1311;287;3;375;2026-07-14;2026-07-19
1312;288;2;250;2026-07-15;2026-07-20
1313;289;1;250;2026-07-16;2026-07-21
1314;290;2;375;2026-07-17;2026-07-22
1315;291;3;375;2026-07-18;2026-07-23
1316;292;4;625;2026-07-19;2026-07-24
1317;293;5;625;2026-07-20;2026-07-25
1318;294;4;375;2026-07-21;2026-07-26
1319;295;3;375;2026-07-22;2026-07-27
1320;296;2;250;2026-07-23;2026-07-28
1321;297;1;250;2026-07-24;2026-07-29
1322;298;2;375;2026-07-25;2026-07-30
1323;299;3;375;2026-07-26;2026-07-31
1324;300;4;625;2026-07-27;2026-08-01
1325;301;5;625;2026-07-28;2026-08-02
1326;302;4;375;2026-07-29;2026-08-03
1327;303;3;375;2026-07-30;2026-08-04
1328;304;2;250;2026-07-31;2026-08-05
1329;305;1;250;2026-08-01;2026-08-06
1330;306;2;375;2026-08-02;2026-08-07
1331;307;3;375;2026-08-03;2026-08-08
1332;308;4;625;2026-08-04;2026-08-09
1333;309;5;625;2026-08-05;2026-08-10
1334;310;4;375;2026-08-06;2026-08-11
1335;311;3;375;2026-08-07;2026-08-12
1336;312;2;250;2026-08-08;2026-08-13
1337;313;1;250;2026-08-09;2026-08-14
1338;314;2;375;2026-08-10;2026-08-15
1339;315;3;375;2026-08-11;2026-08-16
1340;316;4;625;2026-08-12;2026-08-17
1341;317;5;625;2026-08-13;2026-08-18
1342;318;4;375;2026-08-14;2026-08-19
1343;319;3;375;2026-08-15;2026-08-20
1344;320;2;250;2026-08-16;2026-08-21
1345;321;1;250;2026-08-17;2026-08-22
1346;322;2;375;2026-08-18;2026-08-23
1347;323;3;375;2026-08-19;2026-08-24
1348;324;4;625;2026-08-20;2026-08-25
1349;325;5;625;2026-08-21;2026-08-26
1350;326;4;375;2026-08-22;2026-08-27
1351;327;3;375;2026-08-23;2026-08-28
1352;328;2;250;2026-08-24;2026-08-29
1353;329;1;250;2026-08-25;2026-08-30
1354;330;2;375;2026-08-26;2026-08-31
1355;331;3;375;2026-08-27;2026-09-01
1356;332;4;625;2026-08-28;2026-09-02
1357;333;5;625;2026-08-29;2026-09-03
1358;334;4;375;2026-08-30;2026-09-04
1359;335;3;375;2026-08-31;2026-09-05
1360;336;2;250;2026-09-01;2026-09-06
1361;337;1;250;2026-09-02;2026-09-07
1362;338;2;375;2026-09-03;2026-09-08
1363;339;3;375;2026-09-04;2026-09-09
1364;340;4;625;2026-09-05;2026-09-10
1365;341;5;625;2026-09-06;2026-09-11
1366;342;4;375;2026-09-07;2026-09-12
1367;343;3;375;2026-09-08;2026-09-13
1368;344;2;250;2026-09-09;2026-09-14
1369;345;1;250;2026-09-10;2026-09-15
1370;346;2;375;2026-09-11;2026-09-16
1371;347;3;375;2026-09-12;2026-09-17
1372;348;4;625;2026-09-13;2026-09-18
1373;349;5;625;2026-09-14;2026-09-19
1374;350;4;375;2026-09-15;2026-09-20
1375;351;3;375;2026-09-16;2026-09-21
1376;352;2;250;2026-09-17;2026-09-22
1377;353;1;250;2026-09-18;2026-09-23
1378;354;2;375;2026-09-19;2026-09-24
1379;355;3;375;2026-09-20;2026-09-25
1380;356;4;625;2026-09-21;2026-09-26
1381;357;5;625;2026-09-22;2026-09-27
1382;358;4;375;2026-09-23;2026-09-28
1383;359;3;375;2026-09-24;2026-09-29
1384;360;2;250;2026-09-25;2026-09-30
1385;361;1;250;2026-09-26;2026-10-01
1386;362;2;375;2026-09-27;2026-10-02
1387;363;3;375;2026-09-28;2026-10-03
1388;364;4;625;2026-09-29;2026-10-04
1389;365;5;625;2026-09-30;2026-10-05
1390;366;4;375;2026-10-01;2026-10-06
1391;367;3;375;2026-10-02;2026-10-07
1392;368;2;250;2026-10-03;2026-10-08
1393;369;1;250;2026-10-04;2026-10-09
1394;370;2;375;2026-10-05;2026-10-10
1395;371;3;375;2026-10-06;2026-10-11
1396;372;4;625;2026-10-07;2026-10-12
1397;373;5;625;2026-10-08;2026-10-13
1398;374;4;375;2026-10-09;2026-10-14
1399;375;3;375;2026-10-10;2026-10-15
1400;376;2;250;2026-10-11;2026-10-16
1401;377;1;250;2026-10-12;2026-10-17
1402;378;2;375;2026-10-13;2026-10-18
1403;379;3;375;2026-10-14;2026-10-19
1404;380;4;625;2026-10-15;2026-10-20
1405;381;5;625;2026-10-16;2026-10-21
1406;382;4;375;2026-10-17;2026-10-22
1407;383;3;375;2026-10-18;2026-10-23
1408;384;2;250;2026-10-19;2026-10-24
1409;385;1;250;2026-10-20;2026-10-25
1410;386;2;375;2026-10-21;2026-10-26
1411;387;3;375;2026-10-22;2026-10-27
1412;388;4;625;2026-10-23;2026-10-28
1413;389;5;625;2026-10-24;2026-10-29
1414;390;4;375;2026-10-25;2026-10-30
1415;391;3;375;2026-10-26;2026-10-31
1416;392;2;250;2026-10-27;2026-11-01
1417;393;1;250;2026-10-28;2026-11-02
1418;394;2;375;2026-10-29;2026-11-03
1419;395;3;375;2026-10-30;2026-11-04
1420;396;4;625;2026-10-31;2026-11-05
1421;397;5;625;2026-11-01;2026-11-06
1422;398;4;375;2026-11-02;2026-11-07
1423;399;3;375;2026-11-03;2026-11-08
1424;400;2;250;2026-11-04;2026-11-09
1425;401;1;250;2026-11-05;2026-11-10
1426;402;2;375;2026-11-06;2026-11-11
1427;403;3;375;2026-11-07;2026-11-12
1428;404;4;625;2026-11-08;2026-11-13
1429;405;5;625;2026-11-09;2026-11-14
1430;406;4;375;2026-11-10;2026-11-15
1431;407;3;375;2026-11-11;2026-11-16
1432;408;2;250;2026-11-12;2026-11-17
1433;409;1;250;2026-11-13;2026-11-18
1434;410;2;375;2026-11-14;2026-11-19
1435;411;3;375;2026-11-15;2026-11-20
1436;412;4;625;2026-11-16;2026-11-21
1437;413;5;625;2026-11-17;2026-11-22
1438;414;4;375;2026-11-18;2026-11-23
1439;415;3;375;2026-11-19;2026-11-24
1440;416;2;250;2026-11-20;2026-11-25
1441;417;1;250;2026-11-21;2026-11-26
1442;418;2;375;2026-11-22;2026-11-27
1443;419;3;375;2026-11-23;2026-11-28
1444;420;4;625;2026-11-24;2026-11-29
1445;421;5;625;2026-11-25;2026-11-30
1446;422;4;375;2026-11-26;2026-12-01
1447;423;3;375;2026-11-27;2026-12-02
1448;424;2;250;2026-11-28;2026-12-03
1449;425;1;250;2026-11-29;2026-12-04
1450;426;2;375;2026-11-30;2026-12-05
1451;427;3;375;2026-12-01;2026-12-06
1452;428;4;625;2026-12-02;2026-12-07
1453;429;5;625;2026-12-03;2026-12-08
1454;430;4;375;2026-12-04;2026-12-09
1455;431;3;375;2026-12-05;2026-12-10
1456;432;2;250;2026-12-06;2026-12-11
1457;433;1;250;2026-12-07;2026-12-12
1458;434;2;375;2026-12-08;2026-12-13
1459;435;3;375;2026-12-09;2026-12-14
1460;436;4;625;2026-12-10;2026-12-15
1461;437;5;625;2026-12-11;2026-12-16
1462;438;4;375;2026-12-12;2026-12-17
1463;439;3;375;2026-12-13;2026-12-18
1464;440;2;250;2026-12-14;2026-12-19
1465;441;1;250;2026-12-15;2026-12-20
1466;442;2;375;2026-12-16;2026-12-21
1467;443;3;375;2026-12-17;2026-12-22
1468;444;4;625;2026-12-18;2026-12-23
1469;445;5;625;2026-12-19;2026-12-24
1470;446;4;375;2026-12-20;2026-12-25
1471;447;3;375;2026-12-21;2026-12-26
1472;448;2;250;2026-12-22;2026-12-27
1473;449;1;250;2026-12-23;2026-12-28
1474;450;2;375;2026-12-24;2026-12-29
1475;451;3;375;2026-12-25;2026-12-30
1476;452;4;625;2026-12-26;2026-12-31
1477;453;5;625;2026-12-27;2027-01-01
1478;454;4;375;2026-12-28;2027-01-02
1479;455;3;375;2026-12-29;2027-01-03
1480;456;2;250;2026-12-30;2027-01-04
1481;457;1;250;2026-12-31;2027-01-05
1482;458;2;375;2027-01-01;2027-01-06
1483;459;3;375;2027-01-02;2027-01-07
1484;460;4;625;2027-01-03;2027-01-08
1485;461;5;625;2027-01-04;2027-01-09
1486;462;4;375;2027-01-05;2027-01-10
1487;463;3;375;2027-01-06;2027-01-11
1488;464;2;250;2027-01-07;2027-01-12
1489;465;1;250;2027-01-08;2027-01-13
1490;466;2;375;2027-01-09;2027-01-14
1491;467;3;375;2027-01-10;2027-01-15
1492;468;4;625;2027-01-11;2027-01-16
1493;469;5;625;2027-01-12;2027-01-17
1494;470;4;375;2027-01-13;2027-01-18
1495;471;3;375;2027-01-14;2027-01-19
1496;472;2;250;2027-01-15;2027-01-20
1497;473;1;250;2027-01-16;2027-01-21
1498;474;2;375;2027-01-17;2027-01-22
1499;475;3;375;2027-01-18;2027-01-23
1500;476;4;625;2027-01-19;2027-01-24
1501;477;5;625;2027-01-20;2027-01-25
1502;478;4;375;2027-01-21;2027-01-26
1503;479;3;375;2027-01-22;2027-01-27
1504;480;2;250;2027-01-23;2027-01-28
1505;481;1;250;2027-01-24;2027-01-29
1506;482;2;375;2027-01-25;2027-01-30
1507;483;3;375;2027-01-26;2027-01-31
1508;484;4;625;2027-01-27;2027-02-01
1509;485;5;625;2027-01-28;2027-02-02
1510;486;4;375;2027-01-29;2027-02-03
1511;487;3;375;2027-01-30;2027-02-04
1512;488;2;250;2027-01-31;2027-02-05
1513;489;1;250;2027-02-01;2027-02-06
1514;490;2;375;2027-02-02;2027-02-07
1515;491;3;375;2027-02-03;2027-02-08
1516;492;4;625;2027-02-04;2027-02-09
1517;493;5;625;2027-02-05;2027-02-10
1518;494;4;375;2027-02-06;2027-02-11
1519;495;3;375;2027-02-07;2027-02-12
1520;496;2;250;2027-02-08;2027-02-13
1521;497;1;250;2027-02-09;2027-02-14
1522;498;2;375;2027-02-10;2027-02-15
1523;499;3;375;2027-02-11;2027-02-16
1524;500;4;625;2027-02-12;2027-02-17
1525;501;5;625;2027-02-13;2027-02-18
1526;502;4;375;2027-02-14;2027-02-19
1527;503;3;375;2027-02-15;2027-02-20
1528;504;2;250;2027-02-16;2027-02-21
1529;505;1;250;2027-02-17;2027-02-22
1530;506;2;375;2027-02-18;2027-02-23
1531;507;3;375;2027-02-19;2027-02-24
1532;508;4;625;2027-02-20;2027-02-25
1533;509;5;625;2027-02-21;2027-02-26
1534;510;4;375;2027-02-22;2027-02-27
1535;511;3;375;2027-02-23;2027-02-28
1536;512;2;250;2027-02-24;2027-03-01
1537;1;1;250;2027-02-25;2027-03-02
1538;2;2;375;2027-02-26;2027-03-03
1539;3;3;375;2027-02-27;2027-03-04
1540;4;4;625;2027-02-28;2027-03-05
1541;5;5;625;2027-03-01;2027-03-06
1542;6;4;375;2027-03-02;2027-03-07
1543;7;3;375;2027-03-03;2027-03-08
1544;8;2;250;2027-03-04;2027-03-09
1545;9;1;250;2027-03-05;2027-03-10
1546;10;2;375;2027-03-06;2027-03-11
1547;11;3;375;2027-03-07;2027-03-12
1548;12;4;625;2027-03-08;2027-03-13
1549;13;5;625;2027-03-09;2027-03-14
1550;14;4;375;2027-03-10;2027-03-15
1551;15;3;375;2027-03-11;2027-03-16
1552;16;2;250;2027-03-12;2027-03-17
1553;17;1;250;2027-03-13;2027-03-18
1554;18;2;375;2027-03-14;2027-03-19
1555;19;3;375;2027-03-15;2027-03-20
1556;20;4;625;2027-03-16;2027-03-21
1557;21;5;625;2027-03-17;2027-03-22
1558;22;4;375;2027-03-18;2027-03-23
1559;23;3;375;2027-03-19;2027-03-24
1560;24;2;250;2027-03-20;2027-03-25
1561;25;1;250;2027-03-21;2027-03-26
1562;26;2;375;2027-03-22;2027-03-27
1563;27;3;375;2027-03-23;2027-03-28
1564;28;4;625;2027-03-24;2027-03-29
1565;29;5;625;2027-03-25;2027-03-30
1566;30;4;375;2027-03-26;2027-03-31
1567;31;3;375;2027-03-27;2027-04-01
1568;32;2;250;2027-03-28;2027-04-02
1569;33;1;250;2027-03-29;2027-04-03
1570;34;2;375;2027-03-30;2027-04-04
1571;35;3;375;2027-03-31;2027-04-05
1572;36;4;625;2027-04-01;2027-04-06
1573;37;5;625;2027-04-02;2027-04-07
1574;38;4;375;2027-04-03;2027-04-08
1575;39;3;375;2027-04-04;2027-04-09
1576;40;2;250;2027-04-05;2027-04-10
1577;41;1;250;2027-04-06;2027-04-11
1578;42;2;375;2027-04-07;2027-04-12
1579;43;3;375;2027-04-08;2027-04-13
1580;44;4;625;2027-04-09;2027-04-14
1581;45;5;625;2027-04-10;2027-04-15
1582;46;4;375;2027-04-11;2027-04-16
1583;47;3;375;2027-04-12;2027-04-17
1584;48;2;250;2027-04-13;2027-04-18
1585;49;1;250;2027-04-14;2027-04-19
1586;50;2;375;2027-04-15;2027-04-20
1587;51;3;375;2027-04-16;2027-04-21
1588;52;4;625;2027-04-17;2027-04-22
1589;53;5;625;2027-04-18;2027-04-23
1590;54;4;375;2027-04-19;2027-04-24
1591;55;3;375;2027-04-20;2027-04-25
1592;56;2;250;2027-04-21;2027-04-26
1593;57;1;250;2027-04-22;2027-04-27
1594;58;2;375;2027-04-23;2027-04-28
1595;59;3;375;2027-04-24;2027-04-29
1596;60;4;625;2027-04-25;2027-04-30
1597;61;5;625;2027-04-26;2027-05-01
1598;62;4;375;2027-04-27;2027-05-02
1599;63;3;375;2027-04-28;2027-05-03
1600;64;2;250;2027-04-29;2027-05-04
1601;65;1;250;2027-04-30;2027-05-05
1602;66;2;375;2027-05-01;2027-05-06
1603;67;3;375;2027-05-02;2027-05-07
1604;68;4;625;2027-05-03;2027-05-08
1605;69;5;625;2027-05-04;2027-05-09
1606;70;4;375;2027-05-05;2027-05-10
1607;71;3;375;2027-05-06;2027-05-11
1608;72;2;250;2027-05-07;2027-05-12
1609;73;1;250;2027-05-08;2027-05-13
1610;74;2;375;2027-05-09;2027-05-14
1611;75;3;375;2027-05-10;2027-05-15
1612;76;4;625;2027-05-11;2027-05-16
1613;77;5;625;2027-05-12;2027-05-17
1614;78;4;375;2027-05-13;2027-05-18
1615;79;3;375;2027-05-14;2027-05-19
1616;80;2;250;2027-05-15;2027-05-20
1617;81;1;250;2027-05-16;2027-05-21
1618;82;2;375;2027-05-17;2027-05-22
1619;83;3;375;2027-05-18;2027-05-23
1620;84;4;625;2027-05-19;2027-05-24
1621;85;5;625;2027-05-20;2027-05-25
1622;86;4;375;2027-05-21;2027-05-26
1623;87;3;375;2027-05-22;2027-05-27
1624;88;2;250;2027-05-23;2027-05-28
1625;89;1;250;2027-05-24;2027-05-29
1626;90;2;375;2027-05-25;2027-05-30
1627;91;3;375;2027-05-26;2027-05-31
1628;92;4;625;2027-05-27;2027-06-01
1629;93;5;625;2027-05-28;2027-06-02
1630;94;4;375;2027-05-29;2027-06-03
1631;95;3;375;2027-05-30;2027-06-04
1632;96;2;250;2027-05-31;2027-06-05
1633;97;1;250;2027-06-01;2027-06-06
1634;98;2;375;2027-06-02;2027-06-07
1635;99;3;375;2027-06-03;2027-06-08
1636;100;4;625;2027-06-04;2027-06-09
1637;101;5;625;2027-06-05;2027-06-10
1638;102;4;375;2027-06-06;2027-06-11
1639;103;3;375;2027-06-07;2027-06-12
1640;104;2;250;2027-06-08;2027-06-13
1641;105;1;250;2027-06-09;2027-06-14
1642;106;2;375;2027-06-10;2027-06-15
1643;107;3;375;2027-06-11;2027-06-16
1644;108;4;625;2027-06-12;2027-06-17
1645;109;5;625;2027-06-13;2027-06-18
1646;110;4;375;2027-06-14;2027-06-19
1647;111;3;375;2027-06-15;2027-06-20
1648;112;2;250;2027-06-16;2027-06-21
1649;113;1;250;2027-06-17;2027-06-22
1650;114;2;375;2027-06-18;2027-06-23
1651;115;3;375;2027-06-19;2027-06-24
1652;116;4;625;2027-06-20;2027-06-25
1653;117;5;625;2027-06-21;2027-06-26
1654;118;4;375;2027-06-22;2027-06-27
1655;119;3;375;2027-06-23;2027-06-28
1656;120;2;250;2027-06-24;2027-06-29
1657;121;1;250;2027-06-25;2027-06-30
1658;122;2;375;2027-06-26;2027-07-01
1659;123;3;375;2027-06-27;2027-07-02
1660;124;4;625;2027-06-28;2027-07-03
1661;125;5;625;2027-06-29;2027-07-04
1662;126;4;375;2027-06-30;2027-07-05
1663;127;3;375;2027-07-01;2027-07-06
1664;128;2;250;2027-07-02;2027-07-07
1665;129;1;250;2027-07-03;2027-07-08
1666;130;2;375;2027-07-04;2027-07-09
1667;131;3;375;2027-07-05;2027-07-10
1668;132;4;625;2027-07-06;2027-07-11
1669;133;5;625;2027-07-07;2027-07-12
1670;134;4;375;2027-07-08;2027-07-13
1671;135;3;375;2027-07-09;2027-07-14
1672;136;2;250;2027-07-10;2027-07-15
1673;137;1;250;2027-07-11;2027-07-16
1674;138;2;375;2027-07-12;2027-07-17
1675;139;3;375;2027-07-13;2027-07-18
1676;140;4;625;2027-07-14;2027-07-19
1677;141;5;625;2027-07-15;2027-07-20
1678;142;4;375;2027-07-16;2027-07-21
1679;143;3;375;2027-07-17;2027-07-22
1680;144;2;250;2027-07-18;2027-07-23
1681;145;1;250;2027-07-19;2027-07-24
1682;146;2;375;2027-07-20;2027-07-25
1683;147;3;375;2027-07-21;2027-07-26
1684;148;4;625;2027-07-22;2027-07-27
1685;149;5;625;2027-07-23;2027-07-28
1686;150;4;375;2027-07-24;2027-07-29
1687;151;3;375;2027-07-25;2027-07-30
1688;152;2;250;2027-07-26;2027-07-31
1689;153;1;250;2027-07-27;2027-08-01
1690;154;2;375;2027-07-28;2027-08-02
1691;155;3;375;2027-07-29;2027-08-03
1692;156;4;625;2027-07-30;2027-08-04
1693;157;5;625;2027-07-31;2027-08-05
1694;158;4;375;2027-08-01;2027-08-06
1695;159;3;375;2027-08-02;2027-08-07
1696;160;2;250;2027-08-03;2027-08-08
1697;161;1;250;2027-08-04;2027-08-09
1698;162;2;375;2027-08-05;2027-08-10
1699;163;3;375;2027-08-06;2027-08-11
1700;164;4;625;2027-08-07;2027-08-12
1701;165;5;625;2027-08-08;2027-08-13
1702;166;4;375;2027-08-09;2027-08-14
1703;167;3;375;2027-08-10;2027-08-15
1704;168;2;250;2027-08-11;2027-08-16
1705;169;1;250;2027-08-12;2027-08-17
1706;170;2;375;2027-08-13;2027-08-18
1707;171;3;375;2027-08-14;2027-08-19
1708;172;4;625;2027-08-15;2027-08-20
1709;173;5;625;2027-08-16;2027-08-21
1710;174;4;375;2027-08-17;2027-08-22
1711;175;3;375;2027-08-18;2027-08-23
1712;176;2;250;2027-08-19;2027-08-24
1713;177;1;250;2027-08-20;2027-08-25
1714;178;2;375;2027-08-21;2027-08-26
1715;179;3;375;2027-08-22;2027-08-27
1716;180;4;625;2027-08-23;2027-08-28
1717;181;5;625;2027-08-24;2027-08-29
1718;182;4;375;2027-08-25;2027-08-30
1719;183;3;375;2027-08-26;2027-08-31
1720;184;2;250;2027-08-27;2027-09-01
1721;185;1;250;2027-08-28;2027-09-02
1722;186;2;375;2027-08-29;2027-09-03
1723;187;3;375;2027-08-30;2027-09-04
1724;188;4;625;2027-08-31;2027-09-05
1725;189;5;625;2027-09-01;2027-09-06
1726;190;4;375;2027-09-02;2027-09-07
1727;191;3;375;2027-09-03;2027-09-08
1728;192;2;250;2027-09-04;2027-09-09
1729;193;1;250;2027-09-05;2027-09-10
1730;194;2;375;2027-09-06;2027-09-11
1731;195;3;375;2027-09-07;2027-09-12
1732;196;4;625;2027-09-08;2027-09-13
1733;197;5;625;2027-09-09;2027-09-14
1734;198;4;375;2027-09-10;2027-09-15
1735;199;3;375;2027-09-11;2027-09-16
1736;200;2;250;2027-09-12;2027-09-17
1737;201;1;250;2027-09-13;2027-09-18
1738;202;2;375;2027-09-14;2027-09-19
1739;203;3;375;2027-09-15;2027-09-20
1740;204;4;625;2027-09-16;2027-09-21
1741;205;5;625;2027-09-17;2027-09-22
1742;206;4;375;2027-09-18;2027-09-23
1743;207;3;375;2027-09-19;2027-09-24
1744;208;2;250;2027-09-20;2027-09-25
1745;209;1;250;2027-09-21;2027-09-26
1746;210;2;375;2027-09-22;2027-09-27
1747;211;3;375;2027-09-23;2027-09-28
1748;212;4;625;2027-09-24;2027-09-29
1749;213;5;625;2027-09-25;2027-09-30
1750;214;4;375;2027-09-26;2027-10-01
1751;215;3;375;2027-09-27;2027-10-02
1752;216;2;250;2027-09-28;2027-10-03
1753;217;1;250;2027-09-29;2027-10-04
1754;218;2;375;2027-09-30;2027-10-05
1755;219;3;375;2027-10-01;2027-10-06
1756;220;4;625;2027-10-02;2027-10-07
1757;221;5;625;2027-10-03;2027-10-08
1758;222;4;375;2027-10-04;2027-10-09
1759;223;3;375;2027-10-05;2027-10-10
1760;224;2;250;2027-10-06;2027-10-11
1761;225;1;250;2027-10-07;2027-10-12
1762;226;2;375;2027-10-08;2027-10-13
1763;227;3;375;2027-10-09;2027-10-14
1764;228;4;625;2027-10-10;2027-10-15
1765;229;5;625;2027-10-11;2027-10-16
1766;230;4;375;2027-10-12;2027-10-17
1767;231;3;375;2027-10-13;2027-10-18
1768;232;2;250;2027-10-14;2027-10-19
1769;233;1;250;2027-10-15;2027-10-20
1770;234;2;375;2027-10-16;2027-10-21
1771;235;3;375;2027-10-17;2027-10-22
1772;236;4;625;2027-10-18;2027-10-23
1773;237;5;625;2027-10-19;2027-10-24
1774;238;4;375;2027-10-20;2027-10-25
1775;239;3;375;2027-10-21;2027-10-26
1776;240;2;250;2027-10-22;2027-10-27
1777;241;1;250;2027-10-23;2027-10-28
1778;242;2;375;2027-10-24;2027-10-29
1779;243;3;375;2027-10-25;2027-10-30
1780;244;4;625;2027-10-26;2027-10-31
1781;245;5;625;2027-10-27;2027-11-01
1782;246;4;375;2027-10-28;2027-11-02
1783;247;3;375;2027-10-29;2027-11-03
1784;248;2;250;2027-10-30;2027-11-04
1785;249;1;250;2027-10-31;2027-11-05
1786;250;2;375;2027-11-01;2027-11-06
1787;251;3;375;2027-11-02;2027-11-07
1788;252;4;625;2027-11-03;2027-11-08
1789;253;5;625;2027-11-04;2027-11-09
1790;254;4;375;2027-11-05;2027-11-10
1791;255;3;375;2027-11-06;2027-11-11
1792;256;2;250;2027-11-07;2027-11-12
1793;257;1;250;2027-11-08;2027-11-13
1794;258;2;375;2027-11-09;2027-11-14
1795;259;3;375;2027-11-10;2027-11-15
1796;260;4;625;2027-11-11;2027-11-16
1797;261;5;625;2027-11-12;2027-11-17
1798;262;4;375;2027-11-13;2027-11-18
1799;263;3;375;2027-11-14;2027-11-19
1800;264;2;250;2027-11-15;2027-11-20
1801;265;1;250;2027-11-16;2027-11-21
1802;266;2;375;2027-11-17;2027-11-22
1803;267;3;375;2027-11-18;2027-11-23
1804;268;4;625;2027-11-19;2027-11-24
1805;269;5;625;2027-11-20;2027-11-25
1806;270;4;375;2027-11-21;2027-11-26
1807;271;3;375;2027-11-22;2027-11-27
1808;272;2;250;2027-11-23;2027-11-28
1809;273;1;250;2027-11-24;2027-11-29
1810;274;2;375;2027-11-25;2027-11-30
1811;275;3;375;2027-11-26;2027-12-01
1812;276;4;625;2027-11-27;2027-12-02
1813;277;5;625;2027-11-28;2027-12-03
1814;278;4;375;2027-11-29;2027-12-04
1815;279;3;375;2027-11-30;2027-12-05
1816;280;2;250;2027-12-01;2027-12-06
1817;281;1;250;2027-12-02;2027-12-07
1818;282;2;375;2027-12-03;2027-12-08
1819;283;3;375;2027-12-04;2027-12-09
1820;284;4;625;2027-12-05;2027-12-10
1821;285;5;625;2027-12-06;2027-12-11
1822;286;4;375;2027-12-07;2027-12-12
1823;287;3;375;2027-12-08;2027-12-13
1824;288;2;250;2027-12-09;2027-12-14
1825;289;1;250;2027-12-10;2027-12-15
1826;290;2;375;2027-12-11;2027-12-16
1827;291;3;375;2027-12-12;2027-12-17
1828;292;4;625;2027-12-13;2027-12-18
1829;293;5;625;2027-12-14;2027-12-19
1830;294;4;375;2027-12-15;2027-12-20
1831;295;3;375;2027-12-16;2027-12-21
1832;296;2;250;2027-12-17;2027-12-22
1833;297;1;250;2027-12-18;2027-12-23
1834;298;2;375;2027-12-19;2027-12-24
1835;299;3;375;2027-12-20;2027-12-25
1836;300;4;625;2027-12-21;2027-12-26
1837;301;5;625;2027-12-22;2027-12-27
1838;302;4;375;2027-12-23;2027-12-28
1839;303;3;375;2027-12-24;2027-12-29
1840;304;2;250;2027-12-25;2027-12-30
1841;305;1;250;2027-12-26;2027-12-31
1842;306;2;375;2027-12-27;2028-01-01
1843;307;3;375;2027-12-28;2028-01-02
1844;308;4;625;2027-12-29;2028-01-03
1845;309;5;625;2027-12-30;2028-01-04
1846;310;4;375;2027-12-31;2028-01-05
1847;311;3;375;2028-01-01;2028-01-06
1848;312;2;250;2028-01-02;2028-01-07
1849;313;1;250;2028-01-03;2028-01-08
1850;314;2;375;2028-01-04;2028-01-09
1851;315;3;375;2028-01-05;2028-01-10
1852;316;4;625;2028-01-06;2028-01-11
1853;317;5;625;2028-01-07;2028-01-12
1854;318;4;375;2028-01-08;2028-01-13
1855;319;3;375;2028-01-09;2028-01-14
1856;320;2;250;2028-01-10;2028-01-15
1857;321;1;250;2028-01-11;2028-01-16
1858;322;2;375;2028-01-12;2028-01-17
1859;323;3;375;2028-01-13;2028-01-18
1860;324;4;625;2028-01-14;2028-01-19
1861;325;5;625;2028-01-15;2028-01-20
1862;326;4;375;2028-01-16;2028-01-21
1863;327;3;375;2028-01-17;2028-01-22
